datetime,count
2011-03-28 16:00:00,124.29745982560142
2011-03-28 17:00:00,241.2595642104216
2011-03-28 18:00:00,226.24597554993358
2011-03-28 19:00:00,143.0440812404336
2011-03-28 20:00:00,97.68981317473556
2011-03-28 21:00:00,68.07908994643292
2011-03-28 22:00:00,49.89023906699146
2011-03-28 23:00:00,31.511060664867635
2011-03-29 00:00:00,12.302400791092673
2011-03-29 01:00:00,2.9361675900775683
2011-03-29 02:00:00,3.2927204773384737
2011-03-29 03:00:00,2.706645974124438
2011-03-29 04:00:00,1.9876732430674329
2011-03-29 05:00:00,7.015865639151295
2011-03-29 06:00:00,46.57930283881375
2011-03-29 07:00:00,117.3914504259914
2011-03-29 08:00:00,232.31556613097837
2011-03-29 09:00:00,145.01462142354492
2011-03-29 10:00:00,72.50165078524188
2011-03-29 11:00:00,78.55603196996904
2011-03-29 12:00:00,90.02017814103387
2011-03-29 13:00:00,85.573017657295
2011-03-29 14:00:00,92.63984477432506
2011-03-29 15:00:00,98.179076427648
2011-03-29 16:00:00,127.2133874299256
2011-03-29 17:00:00,232.2022135198284
2011-03-29 18:00:00,228.53309253290797
2011-03-29 19:00:00,155.82981524324498
2011-03-29 20:00:00,97.46412839179075
2011-03-29 21:00:00,71.9043850657518
2011-03-29 22:00:00,58.71607744392185
2011-03-29 23:00:00,33.00696788840574
2011-03-30 00:00:00,13.948305793953088
2011-03-30 01:00:00,8.946482297474205
2011-03-30 02:00:00,4.298830759246408
2011-03-30 03:00:00,2.962784299067898
2011-03-30 04:00:00,2.9139006303257164
2011-03-30 05:00:00,8.484796802807637
2011-03-30 06:00:00,47.12346231222225
2011-03-30 07:00:00,128.78272240577317
2011-03-30 08:00:00,234.84216987059742
2011-03-30 09:00:00,151.72663566005895
2011-03-30 10:00:00,81.8223188171797
2011-03-30 11:00:00,81.04359890173804
2011-03-30 12:00:00,93.33183389238911
2011-03-30 13:00:00,96.17209579394962
2011-03-30 14:00:00,88.79279938809628
2011-03-30 15:00:00,36.562000848824674
2011-03-30 16:00:00,48.64766911158569
2011-03-30 17:00:00,82.65088141949558
2011-03-30 18:00:00,111.6808089287123
2011-03-30 19:00:00,87.18238731203127
2011-03-30 20:00:00,48.24577177392343
2011-03-30 21:00:00,57.01601469543967
2011-03-30 22:00:00,34.42458602819278
2011-03-30 23:00:00,24.26108254147296
2011-03-31 00:00:00,6.121275666820316
2011-03-31 01:00:00,4.507870757628357
2011-03-31 02:00:00,4.101749477355159
2011-03-31 03:00:00,2.769749286452545
2011-03-31 04:00:00,2.5270236985930565
2011-03-31 05:00:00,8.226791786045986
2011-03-31 06:00:00,29.279497613782823
2011-03-31 07:00:00,63.89753932066371
2011-03-31 08:00:00,160.63225219041462
2011-03-31 09:00:00,73.23563345028737
2011-03-31 10:00:00,38.87980347233861
2011-03-31 11:00:00,37.7827830292387
2011-03-31 12:00:00,39.87415850733642
2011-03-31 13:00:00,37.287553728622775
2011-03-31 14:00:00,36.141513539576266
2011-03-31 15:00:00,29.7468790166701
2011-03-31 16:00:00,81.74707424923955
2011-03-31 17:00:00,145.48828266456124
2011-03-31 18:00:00,145.47388363444864
2011-03-31 19:00:00,110.88997374571626
2011-03-31 20:00:00,48.81123544013743
2011-03-31 21:00:00,58.54869904813965
2011-03-31 22:00:00,35.8094130527634
2011-03-31 23:00:00,27.906574621059402
2011-04-20 00:00:00,26.002856507214464
2011-04-20 01:00:00,5.3755816613027285
2011-04-20 02:00:00,6.2827092290535145
2011-04-20 03:00:00,3.531657624534504
2011-04-20 04:00:00,3.1584106435126476
2011-04-20 05:00:00,10.41980544860083
2011-04-20 06:00:00,46.682744521295334
2011-04-20 07:00:00,107.59762354259331
2011-04-20 08:00:00,244.48869311355017
2011-04-20 09:00:00,170.56403941278535
2011-04-20 10:00:00,112.71075363078658
2011-04-20 11:00:00,118.04581479803804
2011-04-20 12:00:00,142.848992341263
2011-04-20 13:00:00,141.09467262496344
2011-04-20 14:00:00,139.08021162340822
2011-04-20 15:00:00,137.22945866584197
2011-04-20 16:00:00,208.88646168988492
2011-04-20 17:00:00,365.2858599623053
2011-04-20 18:00:00,362.8735758954081
2011-04-20 19:00:00,273.5855496225992
2011-04-20 20:00:00,157.36774087846197
2011-04-20 21:00:00,131.5588837255778
2011-04-20 22:00:00,110.15723613664773
2011-04-20 23:00:00,62.704724939832346
2011-04-21 00:00:00,26.261829125486933
2011-04-21 01:00:00,13.6433656615046
2011-04-21 02:00:00,10.33423086978419
2011-04-21 03:00:00,3.8413277364927927
2011-04-21 04:00:00,3.627893023027765
2011-04-21 05:00:00,6.443136961801314
2011-04-21 06:00:00,46.758905452692154
2011-04-21 07:00:00,118.89999968898313
2011-04-21 08:00:00,162.2878876076156
2011-04-21 09:00:00,147.88235272397867
2011-04-21 10:00:00,105.41040455231457
2011-04-21 11:00:00,121.55686509268178
2011-04-21 12:00:00,138.16030091546713
2011-04-21 13:00:00,128.10718304515567
2011-04-21 14:00:00,125.38031410469512
2011-04-21 15:00:00,128.72317239454054
2011-04-21 16:00:00,184.1428126410818
2011-04-21 17:00:00,314.5353519052684
2011-04-21 18:00:00,304.42075943511287
2011-04-21 19:00:00,220.54580117260642
2011-04-21 20:00:00,156.3851183343972
2011-04-21 21:00:00,117.16038241243264
2011-04-21 22:00:00,73.69653986933078
2011-04-21 23:00:00,42.353536314875214
2011-04-22 00:00:00,25.017916575825822
2011-04-22 01:00:00,18.346160576058132
2011-04-22 02:00:00,9.687259409282458
2011-04-22 03:00:00,4.165384575303933
2011-04-22 04:00:00,3.250566810668574
2011-04-22 05:00:00,7.472202412382977
2011-04-22 06:00:00,44.767346520815714
2011-04-22 07:00:00,104.02438040978781
2011-04-22 08:00:00,194.60479926945584
2011-04-22 09:00:00,75.6041006292115
2011-04-22 10:00:00,92.32623268901932
2011-04-22 11:00:00,62.87782478670445
2011-04-22 12:00:00,63.21139568181371
2011-04-22 13:00:00,52.929595886773726
2011-04-22 14:00:00,22.07101342617324
2011-04-22 15:00:00,53.01463920177473
2011-04-22 16:00:00,78.06986344996615
2011-04-22 17:00:00,109.06751745362438
2011-04-22 18:00:00,76.27058534437067
2011-04-22 19:00:00,66.67437688692229
2011-04-22 20:00:00,56.85325412949119
2011-04-22 21:00:00,47.280277044174845
2011-04-22 22:00:00,41.9304903678481
2011-04-22 23:00:00,45.35208555550768
2011-04-23 00:00:00,28.44763663571674
2011-04-23 01:00:00,25.809592652707625
2011-04-23 02:00:00,20.066207106186024
2011-04-23 03:00:00,13.416038219313029
2011-04-23 04:00:00,4.529125824105881
2011-04-23 05:00:00,4.6964992773024505
2011-04-23 06:00:00,12.541019663310854
2011-04-23 07:00:00,34.11858038354095
2011-04-23 08:00:00,38.34373449954725
2011-04-23 09:00:00,67.10307788434118
2011-04-23 10:00:00,93.31588116295241
2011-04-23 11:00:00,86.424773759282
2011-04-23 12:00:00,103.30385418400239
2011-04-23 13:00:00,102.94791288709982
2011-04-23 14:00:00,121.91301834780529
2011-04-23 15:00:00,166.9596015191323
2011-04-23 16:00:00,212.3633307646096
2011-04-23 17:00:00,261.9974590634654
2011-04-23 18:00:00,212.47066574711138
2011-04-23 19:00:00,150.5461911062485
2011-04-23 20:00:00,102.51564198948526
2011-04-23 21:00:00,109.31617600713754
2011-04-23 22:00:00,93.54587941971052
2011-04-23 23:00:00,62.935590724061434
2011-04-24 00:00:00,38.27524264492823
2011-04-24 01:00:00,30.537889971887104
2011-04-24 02:00:00,27.92969621391671
2011-04-24 03:00:00,18.685782335261692
2011-04-24 04:00:00,6.067733410943376
2011-04-24 05:00:00,7.246528574979754
2011-04-24 06:00:00,8.64721523253514
2011-04-24 07:00:00,56.28282086864882
2011-04-24 08:00:00,93.42098662191071
2011-04-24 09:00:00,129.9586915474286
2011-04-24 10:00:00,220.5117157773999
2011-04-24 11:00:00,288.56839424934384
2011-04-24 12:00:00,310.0394748540881
2011-04-24 13:00:00,307.0131919593282
2011-04-24 14:00:00,332.7683220849512
2011-04-24 15:00:00,306.1286547125667
2011-04-24 16:00:00,313.59101905902907
2011-04-24 17:00:00,323.2829274751728
2011-04-24 18:00:00,298.37764252955327
2011-04-24 19:00:00,111.67626502676515
2011-04-24 20:00:00,96.58770718110208
2011-04-24 21:00:00,63.89934851558807
2011-04-24 22:00:00,42.17840637918993
2011-04-24 23:00:00,42.02805497090696
2011-04-25 00:00:00,20.248983915091802
2011-04-25 01:00:00,6.207612326708692
2011-04-25 02:00:00,7.032962064999937
2011-04-25 03:00:00,3.9080421835575896
2011-04-25 04:00:00,3.971143842587008
2011-04-25 05:00:00,12.065834701533909
2011-04-25 06:00:00,54.55681629558928
2011-04-25 07:00:00,137.99805239983075
2011-04-25 08:00:00,247.15169322495396
2011-04-25 09:00:00,153.5318249231276
2011-04-25 10:00:00,118.9879045365285
2011-04-25 11:00:00,123.80973137277319
2011-04-25 12:00:00,142.81709707661557
2011-04-25 13:00:00,151.47185066189923
2011-04-25 14:00:00,152.62934959799216
2011-04-25 15:00:00,155.57548058668064
2011-04-25 16:00:00,213.31580143496672
2011-04-25 17:00:00,380.99340764132614
2011-04-25 18:00:00,379.8322634528581
2011-04-25 19:00:00,284.7224473361037
2011-04-25 20:00:00,170.07186493245996
2011-04-25 21:00:00,152.90693907698537
2011-04-25 22:00:00,96.78202377764912
2011-04-25 23:00:00,50.29277981589949
2011-04-26 00:00:00,24.73490880205663
2011-04-26 01:00:00,9.932118697470735
2011-04-26 02:00:00,5.518915179580616
2011-04-26 03:00:00,3.3652252853539633
2011-04-26 04:00:00,3.8016402118750374
2011-04-26 05:00:00,9.171251320319803
2011-04-26 06:00:00,52.259591514619075
2011-04-26 07:00:00,164.05870456585814
2011-04-26 08:00:00,220.67934521935751
2011-04-26 09:00:00,133.9782893160339
2011-04-26 10:00:00,105.11771157284274
2011-04-26 11:00:00,118.51899269299659
2011-04-26 12:00:00,132.12995321216025
2011-04-26 13:00:00,135.49961155605376
2011-04-26 14:00:00,139.41075911029083
2011-04-26 15:00:00,134.18275778473784
2011-04-26 16:00:00,209.49639179056263
2011-04-26 17:00:00,382.06057462982704
2011-04-26 18:00:00,371.3830455853058
2011-04-26 19:00:00,244.28431793545704
2011-04-26 20:00:00,169.80999918871615
2011-04-26 21:00:00,122.73491869744691
2011-04-26 22:00:00,100.24218841086544
2011-04-26 23:00:00,51.15816094951411
2011-04-27 00:00:00,25.452813056201094
2011-04-27 01:00:00,8.916933430686969
2011-04-27 02:00:00,5.243381728560814
2011-04-27 03:00:00,2.653796946871668
2011-04-27 04:00:00,3.1566867421539593
2011-04-27 05:00:00,7.9201126308575684
2011-04-27 06:00:00,51.384569079942736
2011-04-27 07:00:00,173.76991259455883
2011-04-27 08:00:00,215.12056713863007
2011-04-27 09:00:00,118.16582347887278
2011-04-27 10:00:00,83.87857876737307
2011-04-27 11:00:00,89.83035626265622
2011-04-27 12:00:00,102.27543928707236
2011-04-27 13:00:00,92.97324814018906
2011-04-27 14:00:00,128.59930573552055
2011-04-27 15:00:00,137.5774370126746
2011-04-27 16:00:00,199.44922323738876
2011-04-27 17:00:00,150.85501826658853
2011-04-27 18:00:00,151.27550348844125
2011-04-27 19:00:00,189.77298825737853
2011-04-27 20:00:00,119.282541666022
2011-04-27 21:00:00,108.99725624174077
2011-04-27 22:00:00,85.69576890342188
2011-04-27 23:00:00,52.391751554969396
2011-04-28 00:00:00,26.929025656664223
2011-04-28 01:00:00,10.114300437077587
2011-04-28 02:00:00,5.03175423829416
2011-04-28 03:00:00,3.396005748729639
2011-04-28 04:00:00,3.0087979583306526
2011-04-28 05:00:00,6.976253231079276
2011-04-28 06:00:00,53.61762462558351
2011-04-28 07:00:00,152.5837971366073
2011-04-28 08:00:00,227.96302149510473
2011-04-28 09:00:00,116.11709713695087
2011-04-28 10:00:00,87.63281667589608
2011-04-28 11:00:00,83.41489201791866
2011-04-28 12:00:00,108.09411829178485
2011-04-28 13:00:00,88.47328905791305
2011-04-28 14:00:00,87.11333643380402
2011-04-28 15:00:00,137.9485584744045
2011-04-28 16:00:00,163.71442208306786
2011-04-28 17:00:00,379.00633116174396
2011-04-28 18:00:00,373.734475160604
2011-04-28 19:00:00,268.7938985629683
2011-04-28 20:00:00,157.35862431564104
2011-04-28 21:00:00,131.46914352497186
2011-04-28 22:00:00,102.72564315685284
2011-04-28 23:00:00,52.76110939240481
2011-04-29 00:00:00,39.01701317116516
2011-04-29 01:00:00,21.560687216505386
2011-04-29 02:00:00,15.12793477554522
2011-04-29 03:00:00,5.567551281383934
2011-04-29 04:00:00,3.9745883038922667
2011-04-29 05:00:00,10.884163913350104
2011-04-29 06:00:00,50.208303698207494
2011-04-29 07:00:00,181.661770046835
2011-04-29 08:00:00,241.25933269059246
2011-04-29 09:00:00,157.52562858105125
2011-04-29 10:00:00,136.2487458544149
2011-04-29 11:00:00,154.26986594405648
2011-04-29 12:00:00,168.91149501040255
2011-04-29 13:00:00,167.76635434877457
2011-04-29 14:00:00,176.33006701776554
2011-04-29 15:00:00,163.06561408555197
2011-04-29 16:00:00,191.67170064933404
2011-04-29 17:00:00,322.39925845107194
2011-04-29 18:00:00,333.1156076001598
2011-04-29 19:00:00,222.7208126296712
2011-04-29 20:00:00,147.64326718985706
2011-04-29 21:00:00,123.16573517229617
2011-04-29 22:00:00,86.27325405064657
2011-04-29 23:00:00,54.27103058227659
2011-04-30 00:00:00,37.22175364524638
2011-04-30 01:00:00,31.96706788505707
2011-04-30 02:00:00,23.611910477180427
2011-04-30 03:00:00,14.36213003907982
2011-04-30 04:00:00,5.123430104624554
2011-04-30 05:00:00,5.053701220522123
2011-04-30 06:00:00,16.408634065032984
2011-04-30 07:00:00,29.821533222121918
2011-04-30 08:00:00,74.15232228342157
2011-04-30 09:00:00,165.2708782816397
2011-04-30 10:00:00,195.04549180771951
2011-04-30 11:00:00,214.50287113545033
2011-04-30 12:00:00,238.54309531459558
2011-04-30 13:00:00,244.73200417466225
2011-04-30 14:00:00,237.2986639479055
2011-04-30 15:00:00,237.65440196082417
2011-04-30 16:00:00,250.53719423870254
2011-04-30 17:00:00,299.1307510146048
2011-04-30 18:00:00,294.21400227978194
2011-04-30 19:00:00,225.1923744911296
2011-04-30 20:00:00,126.48502709808959
2011-04-30 21:00:00,104.2121487790588
2011-04-30 22:00:00,78.54823895652936
2011-04-30 23:00:00,55.431232423986195
2011-05-20 00:00:00,37.3657702525635
2011-05-20 01:00:00,15.962139751307607
2011-05-20 02:00:00,10.6574776639173
2011-05-20 03:00:00,5.375657217515972
2011-05-20 04:00:00,4.88745198872084
2011-05-20 05:00:00,21.463467343596175
2011-05-20 06:00:00,87.47368645443734
2011-05-20 07:00:00,270.5285660697468
2011-05-20 08:00:00,427.78254653390087
2011-05-20 09:00:00,202.64584478089355
2011-05-20 10:00:00,161.07850086485047
2011-05-20 11:00:00,167.20106648191722
2011-05-20 12:00:00,244.38935348998865
2011-05-20 13:00:00,225.93749260169452
2011-05-20 14:00:00,244.51398455781163
2011-05-20 15:00:00,249.23611930046062
2011-05-20 16:00:00,348.16397566871757
2011-05-20 17:00:00,442.36735282652194
2011-05-20 18:00:00,480.828542880543
2011-05-20 19:00:00,335.5189468184785
2011-05-20 20:00:00,223.8549242722895
2011-05-20 21:00:00,195.73353571453538
2011-05-20 22:00:00,140.6182632320333
2011-05-20 23:00:00,112.74476078852666
2011-05-21 00:00:00,98.09510953471312
2011-05-21 01:00:00,72.27143500298334
2011-05-21 02:00:00,57.35885515777419
2011-05-21 03:00:00,26.973139922517902
2011-05-21 04:00:00,7.089148574172272
2011-05-21 05:00:00,9.335947058661416
2011-05-21 06:00:00,18.23462500535719
2011-05-21 07:00:00,49.27523933780231
2011-05-21 08:00:00,110.86577715867371
2011-05-21 09:00:00,203.69393960154198
2011-05-21 10:00:00,260.2392958154137
2011-05-21 11:00:00,364.37654755347234
2011-05-21 12:00:00,382.4611633965169
2011-05-21 13:00:00,395.1508569107199
2011-05-21 14:00:00,391.67903722828055
2011-05-21 15:00:00,395.7029156076154
2011-05-21 16:00:00,398.4105309604959
2011-05-21 17:00:00,354.4074759819931
2011-05-21 18:00:00,337.6359977456584
2011-05-21 19:00:00,316.0532083725519
2011-05-21 20:00:00,235.72586696690746
2011-05-21 21:00:00,197.11920463905142
2011-05-21 22:00:00,136.45681249739985
2011-05-21 23:00:00,105.25122391158065
2011-05-22 00:00:00,103.77722040249576
2011-05-22 01:00:00,64.25727805231169
2011-05-22 02:00:00,53.95640146483157
2011-05-22 03:00:00,30.885536722501264
2011-05-22 04:00:00,11.426143272497864
2011-05-22 05:00:00,11.910636160182783
2011-05-22 06:00:00,11.13676620939022
2011-05-22 07:00:00,50.58338939020576
2011-05-22 08:00:00,89.6402857122058
2011-05-22 09:00:00,163.67269039146092
2011-05-22 10:00:00,265.68452519864405
2011-05-22 11:00:00,367.03758432809883
2011-05-22 12:00:00,372.6741935480936
2011-05-22 13:00:00,374.7568643593919
2011-05-22 14:00:00,305.22158257829
2011-05-22 15:00:00,368.8431697505652
2011-05-22 16:00:00,391.01661254410004
2011-05-22 17:00:00,354.16772115937016
2011-05-22 18:00:00,335.1552171884029
2011-05-22 19:00:00,320.5929014820861
2011-05-22 20:00:00,236.50365611460882
2011-05-22 21:00:00,166.02540578812756
2011-05-22 22:00:00,119.94237834720727
2011-05-22 23:00:00,71.05588015967751
2011-05-23 00:00:00,28.757388022607483
2011-05-23 01:00:00,17.59040556484637
2011-05-23 02:00:00,6.880113186885297
2011-05-23 03:00:00,4.477253745053834
2011-05-23 04:00:00,5.395746786301528
2011-05-23 05:00:00,18.18037437039324
2011-05-23 06:00:00,94.9546692124831
2011-05-23 07:00:00,182.37808960957992
2011-05-23 08:00:00,376.7920863519996
2011-05-23 09:00:00,203.699778651845
2011-05-23 10:00:00,123.89410516425605
2011-05-23 11:00:00,145.2012429008023
2011-05-23 12:00:00,184.46225457871634
2011-05-23 13:00:00,183.19991099077953
2011-05-23 14:00:00,163.0699990955024
2011-05-23 15:00:00,165.57359685348013
2011-05-23 16:00:00,274.72915304250785
2011-05-23 17:00:00,379.75618011516354
2011-05-23 18:00:00,468.25911565430005
2011-05-23 19:00:00,360.58514320838435
2011-05-23 20:00:00,214.9846553000722
2011-05-23 21:00:00,150.0831589304254
2011-05-23 22:00:00,112.34130865745108
2011-05-23 23:00:00,70.16391090335695
2011-05-24 00:00:00,21.10215296133293
2011-05-24 01:00:00,12.2632602574645
2011-05-24 02:00:00,7.131972439196698
2011-05-24 03:00:00,3.463579718411884
2011-05-24 04:00:00,4.777938304131216
2011-05-24 05:00:00,16.74247035079969
2011-05-24 06:00:00,107.19285475516497
2011-05-24 07:00:00,168.62925856698158
2011-05-24 08:00:00,237.51672719724814
2011-05-24 09:00:00,206.68014340118606
2011-05-24 10:00:00,124.20466571793023
2011-05-24 11:00:00,147.2668482914674
2011-05-24 12:00:00,187.35197458335608
2011-05-24 13:00:00,188.20191229029209
2011-05-24 14:00:00,166.60237444735807
2011-05-24 15:00:00,169.99464130476812
2011-05-24 16:00:00,296.5673184488289
2011-05-24 17:00:00,429.2046688934978
2011-05-24 18:00:00,493.5972799272153
2011-05-24 19:00:00,339.9553798094447
2011-05-24 20:00:00,268.5603370068397
2011-05-24 21:00:00,206.02329672778203
2011-05-24 22:00:00,60.5127330896192
2011-05-24 23:00:00,84.90588108442645
2011-05-25 00:00:00,25.305480676549223
2011-05-25 01:00:00,11.46293954709875
2011-05-25 02:00:00,7.930733055004135
2011-05-25 03:00:00,4.408307220242496
2011-05-25 04:00:00,4.4423250862307775
2011-05-25 05:00:00,20.138803459907482
2011-05-25 06:00:00,102.49174157578132
2011-05-25 07:00:00,316.92224743347947
2011-05-25 08:00:00,409.1933397791619
2011-05-25 09:00:00,204.83738502854655
2011-05-25 10:00:00,130.41882618793113
2011-05-25 11:00:00,147.77342379258437
2011-05-25 12:00:00,191.43459690968038
2011-05-25 13:00:00,183.44794627013727
2011-05-25 14:00:00,163.47543176283455
2011-05-25 15:00:00,165.42506960455097
2011-05-25 16:00:00,280.98704751207293
2011-05-25 17:00:00,486.98511052868304
2011-05-25 18:00:00,440.3942753695212
2011-05-25 19:00:00,395.11763942443764
2011-05-25 20:00:00,299.5312133189715
2011-05-25 21:00:00,206.53839768350826
2011-05-25 22:00:00,143.95033145747925
2011-05-25 23:00:00,87.29655905948296
2011-05-26 00:00:00,51.610488990431406
2011-05-26 01:00:00,20.856477487820467
2011-05-26 02:00:00,8.545129838800813
2011-05-26 03:00:00,4.995112196498475
2011-05-26 04:00:00,5.300414491688844
2011-05-26 05:00:00,19.13467608211237
2011-05-26 06:00:00,97.20507710315078
2011-05-26 07:00:00,168.24327461435925
2011-05-26 08:00:00,388.2069896131563
2011-05-26 09:00:00,201.23074119986674
2011-05-26 10:00:00,124.75713010354875
2011-05-26 11:00:00,150.0165919706706
2011-05-26 12:00:00,190.98421194025792
2011-05-26 13:00:00,167.9249845852866
2011-05-26 14:00:00,164.18785465887714
2011-05-26 15:00:00,154.70086389355785
2011-05-26 16:00:00,267.7807471650962
2011-05-26 17:00:00,544.2294872233871
2011-05-26 18:00:00,510.1651450876726
2011-05-26 19:00:00,366.0859782766822
2011-05-26 20:00:00,290.97276794548276
