datetime,count,casual
2011-12-20 03:00:00,0,1.7
2011-12-20 04:00:00,0,1.0
2011-12-20 05:00:00,0,1.7
2011-12-20 06:00:00,0,2.1
2011-12-20 07:00:00,0,8.1
2011-12-20 08:00:00,0,28.4
2011-12-20 09:00:00,0,12.3
2011-12-20 10:00:00,0,13.7
2011-12-20 11:00:00,0,16.3
2011-12-20 12:00:00,0,21.7
2011-12-20 13:00:00,0,19.6
2011-12-20 14:00:00,0,18.1
2011-12-20 15:00:00,0,17.3
2011-12-20 16:00:00,0,19.4
2011-12-20 17:00:00,0,16.8
2011-12-20 18:00:00,0,12.8
2011-12-20 19:00:00,0,13.4
2011-12-20 20:00:00,0,10.0
2011-12-20 21:00:00,0,10.4
2011-12-20 22:00:00,0,9.0
2011-12-20 23:00:00,0,9.9
2011-12-21 00:00:00,0,1.5
2011-12-21 01:00:00,0,0.5
2011-12-21 02:00:00,0,0.7
2011-12-21 03:00:00,0,0.1
2011-12-21 04:00:00,0,0.3
2011-12-21 05:00:00,0,0.3
2011-12-21 06:00:00,0,2.6
2011-12-21 07:00:00,0,4.1
2011-12-21 08:00:00,0,8.5
2011-12-21 09:00:00,0,9.6
2011-12-21 10:00:00,0,21.2
2011-12-21 11:00:00,0,21.2
2011-12-21 12:00:00,0,10.9
2011-12-21 13:00:00,0,3.5
2011-12-21 14:00:00,0,13.1
2011-12-21 15:00:00,0,13.1
2011-12-21 16:00:00,0,3.3
2011-12-21 17:00:00,0,3.6
2011-12-21 18:00:00,0,7.9
2011-12-21 19:00:00,0,10.8
2011-12-21 20:00:00,0,11.3
2011-12-21 21:00:00,0,15.6
2011-12-21 22:00:00,0,16.1
2011-12-21 23:00:00,0,11.0
2011-12-22 00:00:00,0,6.1
2011-12-22 01:00:00,0,3.3
2011-12-22 02:00:00,0,0.8
2011-12-22 03:00:00,0,2.6
2011-12-22 04:00:00,0,0.3
2011-12-22 05:00:00,0,0.4
2011-12-22 06:00:00,0,2.2
2011-12-22 07:00:00,0,5.5
2011-12-22 08:00:00,0,16.2
2011-12-22 09:00:00,0,12.7
2011-12-22 10:00:00,0,19.0
2011-12-22 11:00:00,0,21.7
2011-12-22 12:00:00,0,18.0
2011-12-22 13:00:00,0,20.9
2011-12-22 14:00:00,0,19.9
2011-12-22 15:00:00,0,21.9
2011-12-22 16:00:00,0,22.2
2011-12-22 17:00:00,0,20.5
2011-12-22 18:00:00,0,17.5
2011-12-22 19:00:00,0,20.1
2011-12-22 20:00:00,0,11.1
2011-12-22 21:00:00,0,9.1
2011-12-22 22:00:00,0,2.5
2011-12-22 23:00:00,0,5.8
2011-12-23 00:00:00,0,5.7
2011-12-23 01:00:00,0,2.7
2011-12-23 02:00:00,0,0.9
2011-12-23 03:00:00,0,0.9
2011-12-23 04:00:00,0,1.4
2011-12-23 05:00:00,0,1.2
2011-12-23 06:00:00,0,3.3
2011-12-23 07:00:00,0,7.8
2011-12-23 08:00:00,0,20.4
2011-12-23 09:00:00,0,16.1
2011-12-23 10:00:00,0,21.6
2011-12-23 11:00:00,0,22.8
2011-12-23 12:00:00,0,21.0
2011-12-23 13:00:00,0,18.6
2011-12-23 14:00:00,0,18.3
2011-12-23 15:00:00,0,22.6
2011-12-23 16:00:00,0,22.3
2011-12-23 17:00:00,0,20.5
2011-12-23 18:00:00,0,21.5
2011-12-23 19:00:00,0,13.1
2011-12-23 20:00:00,0,8.4
2011-12-23 21:00:00,0,7.6
2011-12-23 22:00:00,0,9.2
2011-12-23 23:00:00,0,11.3
2011-12-24 00:00:00,0,7.8
2011-12-24 01:00:00,0,7.3
2011-12-24 02:00:00,0,6.8
2011-12-24 03:00:00,0,4.3
2011-12-24 04:00:00,0,0.4
2011-12-24 05:00:00,0,0.1
2011-12-24 06:00:00,0,0.9
2011-12-24 07:00:00,0,2.9
2011-12-24 08:00:00,0,11.2
2011-12-24 09:00:00,0,18.4
2011-12-24 10:00:00,0,23.1
2011-12-24 11:00:00,0,44.8
2011-12-24 12:00:00,0,62.4
2011-12-24 13:00:00,0,54.5
2011-12-24 14:00:00,0,52.8
2011-12-24 15:00:00,0,40.5
2011-12-24 16:00:00,0,41.2
2011-12-24 17:00:00,0,21.6
2011-12-24 18:00:00,0,20.1
2011-12-24 19:00:00,0,16.8
2011-12-24 20:00:00,0,8.1
2011-12-24 21:00:00,0,6.4
2011-12-24 22:00:00,0,7.9
2011-12-24 23:00:00,0,4.9
2011-12-25 00:00:00,0,2.9
2011-12-25 01:00:00,0,3.0
2011-12-25 02:00:00,0,6.2
2011-12-25 03:00:00,0,5.2
2011-12-25 05:00:00,0,0.4
2011-12-25 06:00:00,0,1.0
2011-12-25 07:00:00,0,1.3
2011-12-25 08:00:00,0,1.6
2011-12-25 09:00:00,0,12.3
2011-12-25 10:00:00,0,21.0
2011-12-25 11:00:00,0,38.2
2011-12-25 12:00:00,0,23.1
2011-12-25 13:00:00,0,45.4
2011-12-25 14:00:00,0,45.2
2011-12-25 15:00:00,0,50.0
2011-12-25 16:00:00,0,53.8
2011-12-25 17:00:00,0,26.0
2011-12-25 18:00:00,0,16.2
2011-12-25 19:00:00,0,17.6
2011-12-25 20:00:00,0,16.2
2011-12-25 21:00:00,0,7.9
2011-12-25 22:00:00,0,4.5
2011-12-25 23:00:00,0,4.5
2011-12-26 00:00:00,0,3.3
2011-12-26 01:00:00,0,4.6
2011-12-26 02:00:00,0,7.0
2011-12-26 04:00:00,0,1.0
2011-12-26 05:00:00,0,1.1
2011-12-26 06:00:00,0,0.7
2011-12-26 07:00:00,0,6.5
2011-12-26 08:00:00,0,11.1
2011-12-26 09:00:00,0,28.8
2011-12-26 10:00:00,0,37.1
2011-12-26 11:00:00,0,40.8
2011-12-26 12:00:00,0,61.7
2011-12-26 13:00:00,0,83.1
2011-12-26 14:00:00,0,82.2
2011-12-26 15:00:00,0,87.6
2011-12-26 16:00:00,0,51.1
2011-12-26 17:00:00,0,38.3
2011-12-26 18:00:00,0,20.4
2011-12-26 19:00:00,0,14.0
2011-12-26 20:00:00,0,7.2
2011-12-26 21:00:00,0,5.2
2011-12-26 22:00:00,0,4.7
2011-12-26 23:00:00,0,3.9
2011-12-27 00:00:00,0,1.7
2011-12-27 01:00:00,0,0.8
2011-12-27 02:00:00,0,0.7
2011-12-27 03:00:00,0,1.0
2011-12-27 04:00:00,0,0.0
2011-12-27 05:00:00,0,0.9
2011-12-27 06:00:00,0,1.7
2011-12-27 07:00:00,0,3.2
2011-12-27 08:00:00,0,13.1
2011-12-27 09:00:00,0,9.7
2011-12-27 10:00:00,0,12.6
2011-12-27 11:00:00,0,10.2
2011-12-27 12:00:00,0,4.5
2011-12-27 13:00:00,0,4.6
2011-12-27 14:00:00,0,14.0
2011-12-27 15:00:00,0,14.8
2011-12-27 16:00:00,0,15.4
2011-12-27 17:00:00,0,14.9
2011-12-27 18:00:00,0,7.3
2011-12-27 19:00:00,0,10.7
2011-12-27 20:00:00,0,5.9
2011-12-27 21:00:00,0,4.2
2011-12-27 22:00:00,0,3.4
2011-12-27 23:00:00,0,4.7
2011-12-28 00:00:00,0,1.6
2011-12-28 01:00:00,0,2.3
2011-12-28 02:00:00,0,0.5
2011-12-28 03:00:00,0,0.3
2011-12-28 05:00:00,0,0.1
2011-12-28 06:00:00,0,2.1
2011-12-28 07:00:00,0,5.7
2011-12-28 08:00:00,0,11.1
2011-12-28 09:00:00,0,8.8
2011-12-28 10:00:00,0,11.8
2011-12-28 11:00:00,0,11.7
2011-12-28 12:00:00,0,10.3
2011-12-28 13:00:00,0,9.4
2011-12-28 14:00:00,0,9.0
2011-12-28 15:00:00,0,9.7
2011-12-28 16:00:00,0,8.9
2011-12-28 17:00:00,0,9.3
2011-12-28 18:00:00,0,8.7
2011-12-28 19:00:00,0,3.2
2011-12-28 20:00:00,0,3.7
2011-12-28 21:00:00,0,3.8
2011-12-28 22:00:00,0,3.4
2011-12-28 23:00:00,0,2.7
2011-12-29 00:00:00,0,0.9
2011-12-29 01:00:00,0,1.1
2011-12-29 02:00:00,0,0.2
2011-12-29 03:00:00,0,0.3
2011-12-29 04:00:00,0,0.4
2011-12-29 05:00:00,0,0.4
2011-12-29 06:00:00,0,2.0
2011-12-29 07:00:00,0,4.0
2011-12-29 08:00:00,0,8.3
2011-12-29 09:00:00,0,7.1
2011-12-29 10:00:00,0,8.5
2011-12-29 11:00:00,0,5.6
2011-12-29 12:00:00,0,8.1
2011-12-29 13:00:00,0,11.5
2011-12-29 14:00:00,0,8.2
2011-12-29 15:00:00,0,8.2
2011-12-29 16:00:00,0,10.2
2011-12-29 17:00:00,0,11.0
2011-12-29 18:00:00,0,11.9
2011-12-29 19:00:00,0,9.9
2011-12-29 20:00:00,0,4.4
2011-12-29 21:00:00,0,5.1
2011-12-29 22:00:00,0,3.0
2011-12-29 23:00:00,0,4.5
2011-12-30 00:00:00,0,4.2
2011-12-30 01:00:00,0,3.3
2011-12-30 02:00:00,0,0.9
2011-12-30 03:00:00,0,0.3
2011-12-30 04:00:00,0,0.4
2011-12-30 05:00:00,0,0.3
2011-12-30 06:00:00,0,1.5
2011-12-30 07:00:00,0,3.5
2011-12-30 08:00:00,0,6.5
2011-12-30 09:00:00,0,8.2
2011-12-30 10:00:00,0,12.8
2011-12-30 11:00:00,0,14.6
2011-12-30 12:00:00,0,18.3
2011-12-30 13:00:00,0,18.9
2011-12-30 14:00:00,0,19.6
2011-12-30 15:00:00,0,27.2
2011-12-30 16:00:00,0,21.4
2011-12-30 17:00:00,0,21.9
2011-12-30 18:00:00,0,16.2
2011-12-30 19:00:00,0,10.1
2011-12-30 20:00:00,0,8.9
2011-12-30 21:00:00,0,8.3
2011-12-30 22:00:00,0,6.3
2011-12-30 23:00:00,0,6.1
2011-12-31 00:00:00,0,7.5
2011-12-31 01:00:00,0,7.6
2011-12-31 02:00:00,0,5.7
2011-12-31 03:00:00,0,3.0
2011-12-31 04:00:00,0,0.6
2011-12-31 05:00:00,0,0.2
2011-12-31 06:00:00,0,3.8
2011-12-31 07:00:00,0,3.4
2011-12-31 08:00:00,0,10.6
2011-12-31 09:00:00,0,47.6
2011-12-31 10:00:00,0,78.4
2011-12-31 11:00:00,0,77.3
2011-12-31 12:00:00,0,161.2
2011-12-31 13:00:00,0,149.9
2011-12-31 14:00:00,0,90.3
2011-12-31 15:00:00,0,102.8
2011-12-31 16:00:00,0,86.5
2011-12-31 17:00:00,0,64.9
2011-12-31 18:00:00,0,54.1
2011-12-31 19:00:00,0,34.5
2011-12-31 20:00:00,0,32.8
2011-12-31 21:00:00,0,24.4
2011-12-31 22:00:00,0,15.5
2011-12-31 23:00:00,0,11.4
2012-01-20 00:00:00,0,1.9
2012-01-20 01:00:00,0,2.9
2012-01-20 02:00:00,0,3.1
2012-01-20 03:00:00,0,1.4
2012-01-20 04:00:00,0,0.3
2012-01-20 05:00:00,0,0.3
2012-01-20 06:00:00,0,1.4
2012-01-20 07:00:00,0,4.4
2012-01-20 08:00:00,0,5.6
2012-01-20 09:00:00,0,10.0
2012-01-20 10:00:00,0,8.1
2012-01-20 11:00:00,0,13.0
2012-01-20 12:00:00,0,8.5
2012-01-20 13:00:00,0,8.4
2012-01-20 14:00:00,0,8.2
2012-01-20 15:00:00,0,10.0
2012-01-20 16:00:00,0,7.2
2012-01-20 17:00:00,0,9.6
2012-01-20 18:00:00,0,8.3
2012-01-20 19:00:00,0,4.2
2012-01-20 20:00:00,0,4.3
2012-01-20 21:00:00,0,3.9
2012-01-20 22:00:00,0,3.7
2012-01-20 23:00:00,0,4.0
2012-01-21 00:00:00,0,4.1
2012-01-21 01:00:00,0,4.0
2012-01-21 02:00:00,0,2.9
2012-01-21 03:00:00,0,3.5
2012-01-21 04:00:00,0,0.2
2012-01-21 05:00:00,0,0.4
2012-01-21 06:00:00,0,0.6
2012-01-21 07:00:00,0,1.6
2012-01-21 08:00:00,0,3.5
2012-01-21 09:00:00,0,11.4
2012-01-21 10:00:00,0,21.2
2012-01-21 11:00:00,0,20.6
2012-01-21 12:00:00,0,20.6
2012-01-21 13:00:00,0,25.1
2012-01-21 14:00:00,0,24.9
2012-01-21 15:00:00,0,24.9
2012-01-21 16:00:00,0,27.5
2012-01-21 17:00:00,0,20.6
2012-01-21 18:00:00,0,8.9
2012-01-21 19:00:00,0,4.6
2012-01-21 20:00:00,0,5.0
2012-01-21 21:00:00,0,3.2
2012-01-21 22:00:00,0,2.7
2012-01-21 23:00:00,0,2.5
2012-01-22 00:00:00,0,5.9
2012-01-22 01:00:00,0,2.7
2012-01-22 02:00:00,0,3.8
2012-01-22 03:00:00,0,3.2
2012-01-22 04:00:00,0,0.2
2012-01-22 05:00:00,0,0.3
2012-01-22 06:00:00,0,0.9
2012-01-22 07:00:00,0,1.2
2012-01-22 08:00:00,0,3.3
2012-01-22 09:00:00,0,11.1
2012-01-22 10:00:00,0,21.6
2012-01-22 11:00:00,0,22.2
2012-01-22 12:00:00,0,24.3
2012-01-22 13:00:00,0,23.1
2012-01-22 14:00:00,0,23.1
2012-01-22 15:00:00,0,24.3
2012-01-22 16:00:00,0,24.3
2012-01-22 17:00:00,0,18.1
2012-01-22 18:00:00,0,7.9
2012-01-22 19:00:00,0,5.6
2012-01-22 20:00:00,0,5.9
2012-01-22 21:00:00,0,4.1
2012-01-22 22:00:00,0,4.3
2012-01-22 23:00:00,0,4.0
2012-01-23 00:00:00,0,0.9
2012-01-23 01:00:00,0,1.4
2012-01-23 02:00:00,0,0.5
2012-01-23 03:00:00,0,0.3
2012-01-23 04:00:00,0,0.6
2012-01-23 05:00:00,0,0.6
2012-01-23 06:00:00,0,1.9
2012-01-23 07:00:00,0,4.9
2012-01-23 08:00:00,0,6.6
2012-01-23 09:00:00,0,7.7
2012-01-23 10:00:00,0,3.9
2012-01-23 11:00:00,0,4.9
2012-01-23 12:00:00,0,4.3
2012-01-23 13:00:00,0,3.5
2012-01-23 14:00:00,0,4.0
2012-01-23 15:00:00,0,4.2
2012-01-23 16:00:00,0,7.1
2012-01-23 17:00:00,0,6.3
2012-01-23 18:00:00,0,6.2
2012-01-23 19:00:00,0,4.7
2012-01-23 20:00:00,0,6.2
2012-01-23 21:00:00,0,5.2
2012-01-23 22:00:00,0,2.6
2012-01-23 23:00:00,0,2.5
2012-01-24 00:00:00,0,0.7
2012-01-24 01:00:00,0,2.0
2012-01-24 02:00:00,0,1.8
2012-01-24 03:00:00,0,0.8
2012-01-24 04:00:00,0,0.2
2012-01-24 05:00:00,0,0.5
2012-01-24 06:00:00,0,1.5
2012-01-24 07:00:00,0,4.1
2012-01-24 08:00:00,0,15.1
2012-01-24 09:00:00,0,6.0
2012-01-24 10:00:00,0,9.4
2012-01-24 11:00:00,0,6.4
2012-01-24 12:00:00,0,5.4
2012-01-24 13:00:00,0,5.4
2012-01-24 14:00:00,0,8.9
2012-01-24 15:00:00,0,21.3
2012-01-24 16:00:00,0,26.1
2012-01-24 17:00:00,0,21.5
2012-01-24 18:00:00,0,16.6
2012-01-24 19:00:00,0,21.0
2012-01-24 20:00:00,0,3.8
2012-01-24 21:00:00,0,9.7
2012-01-24 22:00:00,0,3.1
2012-01-24 23:00:00,0,3.0
2012-01-25 00:00:00,0,1.1
2012-01-25 01:00:00,0,0.9
2012-01-25 02:00:00,0,1.3
2012-01-25 03:00:00,0,0.3
2012-01-25 04:00:00,0,0.4
2012-01-25 05:00:00,0,0.4
2012-01-25 06:00:00,0,2.1
2012-01-25 07:00:00,0,4.9
2012-01-25 08:00:00,0,11.0
2012-01-25 09:00:00,0,9.3
2012-01-25 10:00:00,0,9.6
2012-01-25 11:00:00,0,7.5
2012-01-25 12:00:00,0,10.2
2012-01-25 13:00:00,0,8.1
2012-01-25 14:00:00,0,8.9
2012-01-25 15:00:00,0,13.7
2012-01-25 16:00:00,0,9.4
2012-01-25 17:00:00,0,10.0
2012-01-25 18:00:00,0,8.3
2012-01-25 19:00:00,0,10.4
2012-01-25 20:00:00,0,4.3
2012-01-25 21:00:00,0,6.2
2012-01-25 22:00:00,0,5.7
2012-01-25 23:00:00,0,3.0
2012-01-26 00:00:00,0,1.3
2012-01-26 01:00:00,0,1.5
2012-01-26 02:00:00,0,0.9
2012-01-26 03:00:00,0,0.2
2012-01-26 04:00:00,0,0.2
2012-01-26 05:00:00,0,0.1
2012-01-26 06:00:00,0,2.2
2012-01-26 07:00:00,0,4.0
2012-01-26 08:00:00,0,11.2
2012-01-26 09:00:00,0,7.2
2012-01-26 10:00:00,0,6.2
2012-01-26 11:00:00,0,6.0
2012-01-26 12:00:00,0,8.8
2012-01-26 13:00:00,0,15.8
2012-01-26 14:00:00,0,21.3
2012-01-26 15:00:00,0,21.2
2012-01-26 16:00:00,0,21.4
2012-01-26 17:00:00,0,21.3
2012-01-26 18:00:00,0,21.2
2012-01-26 19:00:00,0,19.6
2012-01-26 20:00:00,0,11.2
2012-01-26 21:00:00,0,12.7
2012-01-26 22:00:00,0,10.0
2012-01-26 23:00:00,0,9.1
2012-01-27 00:00:00,0,5.8
2012-01-27 01:00:00,0,2.1
2012-01-27 02:00:00,0,2.3
2012-01-27 03:00:00,0,0.8
2012-01-27 04:00:00,0,1.4
2012-01-27 05:00:00,0,1.4
2012-01-27 06:00:00,0,2.3
2012-01-27 07:00:00,0,10.8
2012-01-27 08:00:00,0,12.6
2012-01-27 09:00:00,0,12.7
2012-01-27 10:00:00,0,15.2
2012-01-27 11:00:00,0,20.5
2012-01-27 12:00:00,0,23.0
2012-01-27 13:00:00,0,43.2
2012-01-27 14:00:00,0,46.1
2012-01-27 15:00:00,0,45.1
2012-01-27 16:00:00,0,37.1
2012-01-27 17:00:00,0,19.6
2012-01-27 18:00:00,0,20.0
2012-01-27 19:00:00,0,14.0
2012-01-27 20:00:00,0,10.9
2012-01-27 21:00:00,0,7.6
2012-01-27 22:00:00,0,4.9
2012-01-27 23:00:00,0,10.8
2012-01-28 00:00:00,0,5.0
2012-01-28 01:00:00,0,3.8
2012-01-28 02:00:00,0,3.6
2012-01-28 03:00:00,0,2.3
2012-01-28 04:00:00,0,0.1
2012-01-28 05:00:00,0,0.6
2012-01-28 06:00:00,0,0.9
2012-01-28 07:00:00,0,1.0
2012-01-28 08:00:00,0,1.0
2012-01-28 09:00:00,0,13.3
2012-01-28 10:00:00,0,28.2
2012-01-28 11:00:00,0,40.7
2012-01-28 12:00:00,0,32.0
2012-01-28 13:00:00,0,64.1
2012-01-28 14:00:00,0,89.3
2012-01-28 15:00:00,0,97.1
2012-01-28 16:00:00,0,95.1
2012-01-28 17:00:00,0,92.8
2012-01-28 18:00:00,0,53.4
2012-01-28 19:00:00,0,27.2
2012-01-28 20:00:00,0,22.2
2012-01-28 21:00:00,0,12.7
2012-01-28 22:00:00,0,16.2
2012-01-28 23:00:00,0,8.9
2012-01-29 00:00:00,0,6.5
2012-01-29 01:00:00,0,4.2
2012-01-29 02:00:00,0,3.0
2012-01-29 03:00:00,0,4.5
2012-01-29 04:00:00,0,0.1
2012-01-29 05:00:00,0,0.3
2012-01-29 06:00:00,0,0.8
2012-01-29 07:00:00,0,2.0
2012-01-29 08:00:00,0,3.0
2012-01-29 09:00:00,0,18.5
2012-01-29 10:00:00,0,22.8
2012-01-29 11:00:00,0,35.7
2012-01-29 12:00:00,0,63.4
2012-01-29 13:00:00,0,63.4
2012-01-29 14:00:00,0,62.3
2012-01-29 15:00:00,0,73.2
2012-01-29 16:00:00,0,68.0
2012-01-29 17:00:00,0,41.9
2012-01-29 18:00:00,0,32.0
2012-01-29 19:00:00,0,11.3
2012-01-29 20:00:00,0,9.9
2012-01-29 21:00:00,0,9.2
2012-01-29 22:00:00,0,9.6
2012-01-29 23:00:00,0,5.4
2012-01-30 00:00:00,0,5.0
2012-01-30 01:00:00,0,1.0
2012-01-30 02:00:00,0,1.0
2012-01-30 03:00:00,0,0.2
2012-01-30 04:00:00,0,0.0
2012-01-30 05:00:00,0,0.0
2012-01-30 06:00:00,0,0.9
2012-01-30 07:00:00,0,4.3
2012-01-30 08:00:00,0,7.2
2012-01-30 09:00:00,0,8.0
2012-01-30 10:00:00,0,8.0
2012-01-30 11:00:00,0,7.8
2012-01-30 12:00:00,0,13.4
2012-01-30 13:00:00,0,11.0
2012-01-30 14:00:00,0,12.2
2012-01-30 15:00:00,0,11.2
2012-01-30 16:00:00,0,10.0
2012-01-30 17:00:00,0,10.1
2012-01-30 18:00:00,0,10.7
2012-01-30 19:00:00,0,10.7
2012-01-30 20:00:00,0,6.8
2012-01-30 21:00:00,0,7.0
2012-01-30 22:00:00,0,3.1
2012-01-30 23:00:00,0,2.0
2012-01-31 00:00:00,0,1.6
2012-01-31 01:00:00,0,1.0
2012-01-31 02:00:00,0,0.5
2012-01-31 03:00:00,0,0.7
2012-01-31 04:00:00,0,0.3
2012-01-31 05:00:00,0,0.4
2012-01-31 06:00:00,0,1.3
2012-01-31 07:00:00,0,4.0
2012-01-31 08:00:00,0,9.7
2012-01-31 09:00:00,0,11.3
2012-01-31 10:00:00,0,13.6
2012-01-31 11:00:00,0,12.9
2012-01-31 12:00:00,0,11.9
2012-01-31 13:00:00,0,17.1
2012-01-31 14:00:00,0,20.5
2012-01-31 15:00:00,0,29.8
2012-01-31 16:00:00,0,26.5
2012-01-31 17:00:00,0,30.8
2012-01-31 18:00:00,0,30.2
2012-01-31 19:00:00,0,25.1
2012-01-31 20:00:00,0,13.3
2012-01-31 21:00:00,0,12.5
2012-01-31 22:00:00,0,12.9
2012-01-31 23:00:00,0,11.1
2012-02-20 00:00:00,0,5.4
2012-02-20 01:00:00,0,3.8
2012-02-20 02:00:00,0,4.6
2012-02-20 03:00:00,0,0.4
2012-02-20 05:00:00,0,0.3
2012-02-20 06:00:00,0,0.2
2012-02-20 07:00:00,0,1.6
2012-02-20 08:00:00,0,7.2
2012-02-20 09:00:00,0,8.6
2012-02-20 10:00:00,0,7.2
2012-02-20 11:00:00,0,55.2
2012-02-20 12:00:00,0,51.1
2012-02-20 13:00:00,0,43.4
2012-02-20 14:00:00,0,50.9
2012-02-20 15:00:00,0,62.4
2012-02-20 16:00:00,0,80.4
2012-02-20 17:00:00,0,120.0
2012-02-20 18:00:00,0,22.0
2012-02-20 19:00:00,0,19.8
2012-02-20 20:00:00,0,13.8
2012-02-20 21:00:00,0,7.0
2012-02-20 22:00:00,0,4.3
2012-02-20 23:00:00,0,5.5
2012-02-21 00:00:00,0,1.3
2012-02-21 01:00:00,0,0.8
2012-02-21 02:00:00,0,0.3
2012-02-21 04:00:00,0,0.4
2012-02-21 05:00:00,0,0.5
2012-02-21 06:00:00,0,1.9
2012-02-21 07:00:00,0,2.9
2012-02-21 08:00:00,0,4.4
2012-02-21 09:00:00,0,12.9
2012-02-21 10:00:00,0,9.1
2012-02-21 11:00:00,0,9.0
2012-02-21 12:00:00,0,12.7
2012-02-21 13:00:00,0,11.4
2012-02-21 14:00:00,0,11.6
2012-02-21 15:00:00,0,11.5
2012-02-21 16:00:00,0,13.7
2012-02-21 17:00:00,0,15.7
2012-02-21 18:00:00,0,15.8
2012-02-21 19:00:00,0,9.3
2012-02-21 20:00:00,0,11.4
2012-02-21 21:00:00,0,11.8
2012-02-21 22:00:00,0,5.7
2012-02-21 23:00:00,0,2.5
2012-02-22 00:00:00,0,2.2
2012-02-22 01:00:00,0,1.6
2012-02-22 02:00:00,0,1.1
2012-02-22 03:00:00,0,0.1
2012-02-22 04:00:00,0,0.2
2012-02-22 05:00:00,0,0.1
2012-02-22 06:00:00,0,2.8
2012-02-22 07:00:00,0,8.6
2012-02-22 08:00:00,0,13.4
2012-02-22 09:00:00,0,9.2
2012-02-22 10:00:00,0,7.8
2012-02-22 11:00:00,0,12.7
2012-02-22 12:00:00,0,13.8
2012-02-22 13:00:00,0,11.8
2012-02-22 14:00:00,0,12.3
2012-02-22 15:00:00,0,25.7
2012-02-22 16:00:00,0,24.5
2012-02-22 17:00:00,0,25.0
2012-02-22 18:00:00,0,20.6
2012-02-22 19:00:00,0,18.1
2012-02-22 20:00:00,0,13.7
2012-02-22 21:00:00,0,26.0
2012-02-22 22:00:00,0,13.3
2012-02-22 23:00:00,0,13.4
2012-02-23 00:00:00,0,2.9
2012-02-23 01:00:00,0,1.9
2012-02-23 02:00:00,0,4.2
2012-02-23 03:00:00,0,1.9
2012-02-23 04:00:00,0,0.5
2012-02-23 05:00:00,0,0.8
2012-02-23 06:00:00,0,2.7
2012-02-23 07:00:00,0,6.7
2012-02-23 08:00:00,0,16.1
2012-02-23 09:00:00,0,11.8
2012-02-23 10:00:00,0,18.7
2012-02-23 11:00:00,0,23.4
2012-02-23 12:00:00,0,26.7
2012-02-23 13:00:00,0,24.6
2012-02-23 14:00:00,0,30.3
2012-02-23 15:00:00,0,30.1
2012-02-23 16:00:00,0,26.8
2012-02-23 17:00:00,0,31.4
2012-02-23 18:00:00,0,29.5
2012-02-23 19:00:00,0,28.5
2012-02-23 20:00:00,0,15.3
2012-02-23 21:00:00,0,11.6
2012-02-23 22:00:00,0,10.5
2012-02-23 23:00:00,0,11.6
2012-02-24 00:00:00,0,10.4
2012-02-24 01:00:00,0,3.0
2012-02-24 02:00:00,0,1.8
2012-02-24 03:00:00,0,1.4
2012-02-24 04:00:00,0,0.6
2012-02-24 05:00:00,0,0.6
2012-02-24 06:00:00,0,2.4
2012-02-24 07:00:00,0,7.1
2012-02-24 08:00:00,0,11.4
2012-02-24 09:00:00,0,6.5
2012-02-24 10:00:00,0,5.5
2012-02-24 11:00:00,0,13.3
2012-02-24 12:00:00,0,20.2
2012-02-24 13:00:00,0,22.6
2012-02-24 14:00:00,0,31.6
2012-02-24 15:00:00,0,20.0
2012-02-24 16:00:00,0,22.3
2012-02-24 17:00:00,0,15.1
2012-02-24 18:00:00,0,22.3
2012-02-24 19:00:00,0,24.4
2012-02-24 20:00:00,0,22.8
2012-02-24 21:00:00,0,20.1
2012-02-24 22:00:00,0,18.4
2012-02-24 23:00:00,0,12.5
2012-02-25 00:00:00,0,6.0
2012-02-25 01:00:00,0,5.4
2012-02-25 02:00:00,0,6.1
2012-02-25 03:00:00,0,1.3
2012-02-25 04:00:00,0,0.9
2012-02-25 05:00:00,0,1.1
2012-02-25 06:00:00,0,1.2
2012-02-25 07:00:00,0,1.9
2012-02-25 08:00:00,0,8.7
2012-02-25 09:00:00,0,9.0
2012-02-25 10:00:00,0,21.2
2012-02-25 11:00:00,0,46.3
2012-02-25 12:00:00,0,60.4
2012-02-25 13:00:00,0,51.8
2012-02-25 14:00:00,0,61.8
2012-02-25 15:00:00,0,46.6
2012-02-25 16:00:00,0,65.0
2012-02-25 17:00:00,0,39.3
2012-02-25 18:00:00,0,11.1
2012-02-25 19:00:00,0,11.8
2012-02-25 20:00:00,0,6.0
2012-02-25 21:00:00,0,5.4
2012-02-25 22:00:00,0,3.6
2012-02-25 23:00:00,0,3.2
2012-02-26 00:00:00,0,4.9
2012-02-26 01:00:00,0,2.3
2012-02-26 02:00:00,0,1.4
2012-02-26 03:00:00,0,2.1
2012-02-26 04:00:00,0,0.2
2012-02-26 05:00:00,0,0.3
2012-02-26 06:00:00,0,0.4
2012-02-26 07:00:00,0,2.2
2012-02-26 08:00:00,0,3.7
2012-02-26 09:00:00,0,10.4
2012-02-26 10:00:00,0,36.5
2012-02-26 11:00:00,0,46.3
2012-02-26 12:00:00,0,54.0
2012-02-26 13:00:00,0,70.8
2012-02-26 14:00:00,0,74.0
2012-02-26 15:00:00,0,71.3
2012-02-26 16:00:00,0,82.9
2012-02-26 17:00:00,0,55.0
2012-02-26 18:00:00,0,21.0
2012-02-26 19:00:00,0,22.8
2012-02-26 20:00:00,0,11.6
2012-02-26 21:00:00,0,7.9
2012-02-26 22:00:00,0,7.4
2012-02-26 23:00:00,0,3.7
