datetime,count,registered
2011-12-20 05:00:00,0,20.4
2011-12-20 06:00:00,0,91.6
2011-12-20 07:00:00,0,253.6
2011-12-20 08:00:00,0,448.4
2011-12-20 09:00:00,0,233.7
2011-12-20 10:00:00,0,110.3
2011-12-20 11:00:00,0,118.0
2011-12-20 12:00:00,0,143.6
2011-12-20 13:00:00,0,145.0
2011-12-20 14:00:00,0,142.9
2011-12-20 15:00:00,0,142.2
2011-12-20 16:00:00,0,243.4
2011-12-20 17:00:00,0,397.3
2011-12-20 18:00:00,0,383.0
2011-12-20 19:00:00,0,259.0
2011-12-20 20:00:00,0,181.3
2011-12-20 21:00:00,0,142.8
2011-12-20 22:00:00,0,101.1
2011-12-20 23:00:00,0,66.6
2011-12-21 00:00:00,0,14.0
2011-12-21 01:00:00,0,5.6
2011-12-21 02:00:00,0,4.1
2011-12-21 03:00:00,0,2.8
2011-12-21 04:00:00,0,2.7
2011-12-21 05:00:00,0,13.0
2011-12-21 06:00:00,0,43.7
2011-12-21 07:00:00,0,124.9
2011-12-21 08:00:00,0,216.8
2011-12-21 09:00:00,0,148.1
2011-12-21 10:00:00,0,74.9
2011-12-21 11:00:00,0,79.5
2011-12-21 12:00:00,0,78.6
2011-12-21 13:00:00,0,33.6
2011-12-21 14:00:00,0,82.8
2011-12-21 15:00:00,0,88.0
2011-12-21 16:00:00,0,41.7
2011-12-21 17:00:00,0,179.8
2011-12-21 18:00:00,0,256.9
2011-12-21 19:00:00,0,174.5
2011-12-21 20:00:00,0,142.7
2011-12-21 21:00:00,0,106.4
2011-12-21 22:00:00,0,112.3
2011-12-21 23:00:00,0,64.9
2011-12-22 00:00:00,0,21.2
2011-12-22 01:00:00,0,8.1
2011-12-22 02:00:00,0,6.3
2011-12-22 03:00:00,0,3.6
2011-12-22 04:00:00,0,2.0
2011-12-22 05:00:00,0,13.8
2011-12-22 06:00:00,0,48.4
2011-12-22 07:00:00,0,124.9
2011-12-22 08:00:00,0,285.1
2011-12-22 09:00:00,0,152.6
2011-12-22 10:00:00,0,59.4
2011-12-22 11:00:00,0,70.5
2011-12-22 12:00:00,0,77.4
2011-12-22 13:00:00,0,87.2
2011-12-22 14:00:00,0,86.5
2011-12-22 15:00:00,0,93.1
2011-12-22 16:00:00,0,108.2
2011-12-22 17:00:00,0,300.1
2011-12-22 18:00:00,0,303.3
2011-12-22 19:00:00,0,217.0
2011-12-22 20:00:00,0,153.5
2011-12-22 21:00:00,0,112.1
2011-12-22 22:00:00,0,44.9
2011-12-22 23:00:00,0,47.7
2011-12-23 00:00:00,0,23.4
2011-12-23 01:00:00,0,13.9
2011-12-23 02:00:00,0,5.4
2011-12-23 03:00:00,0,3.2
2011-12-23 04:00:00,0,2.6
2011-12-23 05:00:00,0,10.3
2011-12-23 06:00:00,0,43.9
2011-12-23 07:00:00,0,126.4
2011-12-23 08:00:00,0,280.4
2011-12-23 09:00:00,0,155.6
2011-12-23 10:00:00,0,68.7
2011-12-23 11:00:00,0,71.1
2011-12-23 12:00:00,0,81.4
2011-12-23 13:00:00,0,82.7
2011-12-23 14:00:00,0,76.1
2011-12-23 15:00:00,0,73.7
2011-12-23 16:00:00,0,98.5
2011-12-23 17:00:00,0,217.4
2011-12-23 18:00:00,0,214.3
2011-12-23 19:00:00,0,170.0
2011-12-23 20:00:00,0,77.0
2011-12-23 21:00:00,0,75.4
2011-12-23 22:00:00,0,62.8
2011-12-23 23:00:00,0,52.6
2011-12-24 00:00:00,0,55.5
2011-12-24 01:00:00,0,42.8
2011-12-24 02:00:00,0,31.5
2011-12-24 03:00:00,0,18.4
2011-12-24 04:00:00,0,4.6
2011-12-24 05:00:00,0,3.4
2011-12-24 06:00:00,0,5.1
2011-12-24 07:00:00,0,11.7
2011-12-24 08:00:00,0,37.9
2011-12-24 09:00:00,0,36.2
2011-12-24 10:00:00,0,77.5
2011-12-24 11:00:00,0,86.2
2011-12-24 12:00:00,0,99.1
2011-12-24 13:00:00,0,107.9
2011-12-24 14:00:00,0,106.1
2011-12-24 15:00:00,0,116.0
2011-12-24 16:00:00,0,104.4
2011-12-24 17:00:00,0,125.8
2011-12-24 18:00:00,0,105.1
2011-12-24 19:00:00,0,69.7
2011-12-24 20:00:00,0,70.8
2011-12-24 21:00:00,0,47.6
2011-12-24 22:00:00,0,53.8
2011-12-24 23:00:00,0,38.8
2011-12-25 00:00:00,0,37.4
2011-12-25 01:00:00,0,28.2
2011-12-25 02:00:00,0,27.0
2011-12-25 03:00:00,0,14.8
2011-12-25 05:00:00,0,3.4
2011-12-25 06:00:00,0,3.1
2011-12-25 07:00:00,0,9.5
2011-12-25 08:00:00,0,34.6
2011-12-25 09:00:00,0,29.5
2011-12-25 10:00:00,0,60.8
2011-12-25 11:00:00,0,83.7
2011-12-25 12:00:00,0,87.0
2011-12-25 13:00:00,0,89.3
2011-12-25 14:00:00,0,100.5
2011-12-25 15:00:00,0,110.5
2011-12-25 16:00:00,0,112.9
2011-12-25 17:00:00,0,128.3
2011-12-25 18:00:00,0,110.7
2011-12-25 19:00:00,0,73.1
2011-12-25 20:00:00,0,64.0
2011-12-25 21:00:00,0,50.9
2011-12-25 22:00:00,0,34.4
2011-12-25 23:00:00,0,29.5
2011-12-26 00:00:00,0,34.3
2011-12-26 01:00:00,0,19.2
2011-12-26 02:00:00,0,12.5
2011-12-26 04:00:00,0,4.1
2011-12-26 05:00:00,0,3.4
2011-12-26 06:00:00,0,11.3
2011-12-26 07:00:00,0,24.7
2011-12-26 08:00:00,0,50.9
2011-12-26 09:00:00,0,33.2
2011-12-26 10:00:00,0,76.9
2011-12-26 11:00:00,0,81.1
2011-12-26 12:00:00,0,90.3
2011-12-26 13:00:00,0,100.6
2011-12-26 14:00:00,0,99.9
2011-12-26 15:00:00,0,113.5
2011-12-26 16:00:00,0,102.4
2011-12-26 17:00:00,0,120.1
2011-12-26 18:00:00,0,127.0
2011-12-26 19:00:00,0,64.7
2011-12-26 20:00:00,0,67.9
2011-12-26 21:00:00,0,61.6
2011-12-26 22:00:00,0,66.2
2011-12-26 23:00:00,0,33.7
2011-12-27 00:00:00,0,12.1
2011-12-27 01:00:00,0,3.3
2011-12-27 02:00:00,0,1.7
2011-12-27 03:00:00,0,2.1
2011-12-27 04:00:00,0,1.8
2011-12-27 05:00:00,0,8.4
2011-12-27 06:00:00,0,42.6
2011-12-27 07:00:00,0,121.8
2011-12-27 08:00:00,0,279.3
2011-12-27 09:00:00,0,112.7
2011-12-27 10:00:00,0,57.7
2011-12-27 11:00:00,0,44.7
2011-12-27 12:00:00,0,40.4
2011-12-27 13:00:00,0,40.4
2011-12-27 14:00:00,0,33.6
2011-12-27 15:00:00,0,30.6
2011-12-27 16:00:00,0,41.7
2011-12-27 17:00:00,0,243.9
2011-12-27 18:00:00,0,302.9
2011-12-27 19:00:00,0,161.0
2011-12-27 20:00:00,0,123.0
2011-12-27 21:00:00,0,89.5
2011-12-27 22:00:00,0,53.9
2011-12-27 23:00:00,0,38.2
2011-12-28 00:00:00,0,14.3
2011-12-28 01:00:00,0,5.1
2011-12-28 02:00:00,0,3.9
2011-12-28 03:00:00,0,2.7
2011-12-28 05:00:00,0,8.1
2011-12-28 06:00:00,0,46.3
2011-12-28 07:00:00,0,120.9
2011-12-28 08:00:00,0,290.0
2011-12-28 09:00:00,0,137.3
2011-12-28 10:00:00,0,58.7
2011-12-28 11:00:00,0,61.9
2011-12-28 12:00:00,0,75.3
2011-12-28 13:00:00,0,78.1
2011-12-28 14:00:00,0,63.7
2011-12-28 15:00:00,0,70.0
2011-12-28 16:00:00,0,88.5
2011-12-28 17:00:00,0,191.6
2011-12-28 18:00:00,0,177.6
2011-12-28 19:00:00,0,93.6
2011-12-28 20:00:00,0,83.5
2011-12-28 21:00:00,0,59.3
2011-12-28 22:00:00,0,36.8
2011-12-28 23:00:00,0,24.8
2011-12-29 00:00:00,0,10.7
2011-12-29 01:00:00,0,5.5
2011-12-29 02:00:00,0,2.1
2011-12-29 03:00:00,0,1.0
2011-12-29 04:00:00,0,1.0
2011-12-29 05:00:00,0,10.6
2011-12-29 06:00:00,0,43.3
2011-12-29 07:00:00,0,98.8
2011-12-29 08:00:00,0,255.5
2011-12-29 09:00:00,0,122.3
2011-12-29 10:00:00,0,53.7
2011-12-29 11:00:00,0,49.7
2011-12-29 12:00:00,0,66.6
2011-12-29 13:00:00,0,71.7
2011-12-29 14:00:00,0,61.3
2011-12-29 15:00:00,0,59.3
2011-12-29 16:00:00,0,92.0
2011-12-29 17:00:00,0,202.8
2011-12-29 18:00:00,0,179.2
2011-12-29 19:00:00,0,155.6
2011-12-29 20:00:00,0,89.2
2011-12-29 21:00:00,0,63.8
2011-12-29 22:00:00,0,48.3
2011-12-29 23:00:00,0,50.9
2011-12-30 00:00:00,0,23.3
2011-12-30 01:00:00,0,13.2
2011-12-30 02:00:00,0,3.1
2011-12-30 03:00:00,0,1.9
2011-12-30 04:00:00,0,2.0
2011-12-30 05:00:00,0,10.6
2011-12-30 06:00:00,0,38.6
2011-12-30 07:00:00,0,112.8
2011-12-30 08:00:00,0,273.6
2011-12-30 09:00:00,0,136.0
2011-12-30 10:00:00,0,64.9
2011-12-30 11:00:00,0,72.0
2011-12-30 12:00:00,0,78.4
2011-12-30 13:00:00,0,83.0
2011-12-30 14:00:00,0,71.1
2011-12-30 15:00:00,0,73.1
2011-12-30 16:00:00,0,87.0
2011-12-30 17:00:00,0,318.3
2011-12-30 18:00:00,0,213.7
2011-12-30 19:00:00,0,133.0
2011-12-30 20:00:00,0,113.5
2011-12-30 21:00:00,0,87.8
2011-12-30 22:00:00,0,53.5
2011-12-30 23:00:00,0,43.8
2011-12-31 00:00:00,0,56.1
2011-12-31 01:00:00,0,44.4
2011-12-31 02:00:00,0,27.8
2011-12-31 03:00:00,0,18.0
2011-12-31 04:00:00,0,3.0
2011-12-31 05:00:00,0,3.9
2011-12-31 06:00:00,0,7.2
2011-12-31 07:00:00,0,7.8
2011-12-31 08:00:00,0,41.6
2011-12-31 09:00:00,0,33.3
2011-12-31 10:00:00,0,81.0
2011-12-31 11:00:00,0,81.4
2011-12-31 12:00:00,0,118.1
2011-12-31 13:00:00,0,125.7
2011-12-31 14:00:00,0,114.0
2011-12-31 15:00:00,0,120.3
2011-12-31 16:00:00,0,92.7
2011-12-31 17:00:00,0,128.7
2011-12-31 18:00:00,0,118.8
2011-12-31 19:00:00,0,73.2
2011-12-31 20:00:00,0,78.0
2011-12-31 21:00:00,0,63.2
2011-12-31 22:00:00,0,66.2
2011-12-31 23:00:00,0,45.6
2012-01-20 00:00:00,0,23.5
2012-01-20 01:00:00,0,8.4
2012-01-20 02:00:00,0,6.4
2012-01-20 03:00:00,0,4.1
2012-01-20 04:00:00,0,3.6
2012-01-20 05:00:00,0,18.9
2012-01-20 06:00:00,0,75.6
2012-01-20 07:00:00,0,197.3
2012-01-20 08:00:00,0,410.7
2012-01-20 09:00:00,0,202.5
2012-01-20 10:00:00,0,109.4
2012-01-20 11:00:00,0,121.9
2012-01-20 12:00:00,0,126.6
2012-01-20 13:00:00,0,134.4
2012-01-20 14:00:00,0,124.0
2012-01-20 15:00:00,0,128.0
2012-01-20 16:00:00,0,162.9
2012-01-20 17:00:00,0,283.9
2012-01-20 18:00:00,0,266.8
2012-01-20 19:00:00,0,193.6
2012-01-20 20:00:00,0,175.4
2012-01-20 21:00:00,0,78.4
2012-01-20 22:00:00,0,59.8
2012-01-20 23:00:00,0,41.4
2012-01-21 00:00:00,0,39.2
2012-01-21 01:00:00,0,37.3
2012-01-21 02:00:00,0,21.3
2012-01-21 03:00:00,0,13.1
2012-01-21 04:00:00,0,6.9
2012-01-21 05:00:00,0,4.5
2012-01-21 06:00:00,0,3.5
2012-01-21 07:00:00,0,27.7
2012-01-21 08:00:00,0,53.9
2012-01-21 09:00:00,0,106.6
2012-01-21 10:00:00,0,107.1
2012-01-21 11:00:00,0,113.1
2012-01-21 12:00:00,0,158.8
2012-01-21 13:00:00,0,156.7
2012-01-21 14:00:00,0,177.1
2012-01-21 15:00:00,0,178.9
2012-01-21 16:00:00,0,171.6
2012-01-21 17:00:00,0,152.8
2012-01-21 18:00:00,0,152.7
2012-01-21 19:00:00,0,134.5
2012-01-21 20:00:00,0,107.7
2012-01-21 21:00:00,0,76.6
2012-01-21 22:00:00,0,58.1
2012-01-21 23:00:00,0,53.7
2012-01-22 00:00:00,0,41.9
2012-01-22 01:00:00,0,33.5
2012-01-22 02:00:00,0,26.9
2012-01-22 03:00:00,0,18.3
2012-01-22 04:00:00,0,4.2
2012-01-22 05:00:00,0,3.5
2012-01-22 06:00:00,0,3.8
2012-01-22 07:00:00,0,16.9
2012-01-22 08:00:00,0,49.3
2012-01-22 09:00:00,0,111.0
2012-01-22 10:00:00,0,103.0
2012-01-22 11:00:00,0,132.2
2012-01-22 12:00:00,0,164.0
2012-01-22 13:00:00,0,136.7
2012-01-22 14:00:00,0,144.2
2012-01-22 15:00:00,0,169.2
2012-01-22 16:00:00,0,170.9
2012-01-22 17:00:00,0,126.7
2012-01-22 18:00:00,0,90.8
2012-01-22 19:00:00,0,81.5
2012-01-22 20:00:00,0,85.8
2012-01-22 21:00:00,0,60.1
2012-01-22 22:00:00,0,55.1
2012-01-22 23:00:00,0,28.2
2012-01-23 00:00:00,0,16.2
2012-01-23 01:00:00,0,4.8
2012-01-23 02:00:00,0,3.3
2012-01-23 03:00:00,0,3.5
2012-01-23 04:00:00,0,3.5
2012-01-23 05:00:00,0,17.3
2012-01-23 06:00:00,0,75.7
2012-01-23 07:00:00,0,172.1
2012-01-23 08:00:00,0,288.6
2012-01-23 09:00:00,0,192.0
2012-01-23 10:00:00,0,71.4
2012-01-23 11:00:00,0,71.3
2012-01-23 12:00:00,0,77.1
2012-01-23 13:00:00,0,47.3
2012-01-23 14:00:00,0,56.5
2012-01-23 15:00:00,0,87.7
2012-01-23 16:00:00,0,121.0
2012-01-23 17:00:00,0,260.0
2012-01-23 18:00:00,0,243.3
2012-01-23 19:00:00,0,131.1
2012-01-23 20:00:00,0,118.9
2012-01-23 21:00:00,0,68.7
2012-01-23 22:00:00,0,56.0
2012-01-23 23:00:00,0,23.5
2012-01-24 00:00:00,0,12.6
2012-01-24 01:00:00,0,4.3
2012-01-24 02:00:00,0,7.4
2012-01-24 03:00:00,0,3.5
2012-01-24 04:00:00,0,3.3
2012-01-24 05:00:00,0,17.6
2012-01-24 06:00:00,0,73.7
2012-01-24 07:00:00,0,206.0
2012-01-24 08:00:00,0,451.0
2012-01-24 09:00:00,0,170.9
2012-01-24 10:00:00,0,100.2
2012-01-24 11:00:00,0,93.2
2012-01-24 12:00:00,0,98.3
2012-01-24 13:00:00,0,95.6
2012-01-24 14:00:00,0,108.0
2012-01-24 15:00:00,0,132.5
2012-01-24 16:00:00,0,192.6
2012-01-24 17:00:00,0,388.8
2012-01-24 18:00:00,0,389.2
2012-01-24 19:00:00,0,243.2
2012-01-24 20:00:00,0,178.4
2012-01-24 21:00:00,0,131.5
2012-01-24 22:00:00,0,107.6
2012-01-24 23:00:00,0,42.4
2012-01-25 00:00:00,0,14.3
2012-01-25 01:00:00,0,4.8
2012-01-25 02:00:00,0,7.5
2012-01-25 03:00:00,0,3.4
2012-01-25 04:00:00,0,2.4
2012-01-25 05:00:00,0,20.7
2012-01-25 06:00:00,0,73.0
2012-01-25 07:00:00,0,238.5
2012-01-25 08:00:00,0,444.1
2012-01-25 09:00:00,0,214.1
2012-01-25 10:00:00,0,106.9
2012-01-25 11:00:00,0,98.7
2012-01-25 12:00:00,0,114.9
2012-01-25 13:00:00,0,116.6
2012-01-25 14:00:00,0,104.5
2012-01-25 15:00:00,0,158.7
2012-01-25 16:00:00,0,148.7
2012-01-25 17:00:00,0,377.2
2012-01-25 18:00:00,0,291.9
2012-01-25 19:00:00,0,201.7
2012-01-25 20:00:00,0,121.2
2012-01-25 21:00:00,0,101.1
2012-01-25 22:00:00,0,86.3
2012-01-25 23:00:00,0,35.7
2012-01-26 00:00:00,0,16.3
2012-01-26 01:00:00,0,5.1
2012-01-26 02:00:00,0,7.3
2012-01-26 03:00:00,0,2.8
2012-01-26 04:00:00,0,2.1
2012-01-26 05:00:00,0,21.8
2012-01-26 06:00:00,0,76.1
2012-01-26 07:00:00,0,246.7
2012-01-26 08:00:00,0,421.9
2012-01-26 09:00:00,0,228.9
2012-01-26 10:00:00,0,105.9
2012-01-26 11:00:00,0,96.7
2012-01-26 12:00:00,0,125.6
2012-01-26 13:00:00,0,149.0
2012-01-26 14:00:00,0,156.5
2012-01-26 15:00:00,0,152.1
2012-01-26 16:00:00,0,188.3
2012-01-26 17:00:00,0,401.3
2012-01-26 18:00:00,0,403.4
2012-01-26 19:00:00,0,222.0
2012-01-26 20:00:00,0,211.3
2012-01-26 21:00:00,0,138.0
2012-01-26 22:00:00,0,129.6
2012-01-26 23:00:00,0,69.9
2012-01-27 00:00:00,0,27.6
2012-01-27 01:00:00,0,10.7
2012-01-27 02:00:00,0,9.2
2012-01-27 03:00:00,0,4.5
2012-01-27 04:00:00,0,4.3
2012-01-27 05:00:00,0,21.9
2012-01-27 06:00:00,0,80.0
2012-01-27 07:00:00,0,196.3
2012-01-27 08:00:00,0,317.9
2012-01-27 09:00:00,0,235.0
2012-01-27 10:00:00,0,232.8
2012-01-27 11:00:00,0,233.8
2012-01-27 12:00:00,0,225.4
2012-01-27 13:00:00,0,239.4
2012-01-27 14:00:00,0,250.4
2012-01-27 15:00:00,0,239.4
2012-01-27 16:00:00,0,198.2
2012-01-27 17:00:00,0,388.7
2012-01-27 18:00:00,0,370.4
2012-01-27 19:00:00,0,229.5
2012-01-27 20:00:00,0,165.6
2012-01-27 21:00:00,0,92.2
2012-01-27 22:00:00,0,85.1
2012-01-27 23:00:00,0,30.2
2012-01-28 00:00:00,0,44.5
2012-01-28 01:00:00,0,34.3
2012-01-28 02:00:00,0,34.4
2012-01-28 03:00:00,0,13.7
2012-01-28 04:00:00,0,4.8
2012-01-28 05:00:00,0,4.3
2012-01-28 06:00:00,0,7.2
2012-01-28 07:00:00,0,48.0
2012-01-28 08:00:00,0,77.8
2012-01-28 09:00:00,0,98.5
2012-01-28 10:00:00,0,123.6
2012-01-28 11:00:00,0,160.0
2012-01-28 12:00:00,0,165.2
2012-01-28 13:00:00,0,204.7
2012-01-28 14:00:00,0,229.0
2012-01-28 15:00:00,0,252.3
2012-01-28 16:00:00,0,238.0
2012-01-28 17:00:00,0,138.1
2012-01-28 18:00:00,0,144.1
2012-01-28 19:00:00,0,116.9
2012-01-28 20:00:00,0,135.4
2012-01-28 21:00:00,0,94.0
2012-01-28 22:00:00,0,76.5
2012-01-28 23:00:00,0,49.1
2012-01-29 00:00:00,0,57.6
2012-01-29 01:00:00,0,48.8
2012-01-29 02:00:00,0,35.6
2012-01-29 03:00:00,0,18.9
2012-01-29 04:00:00,0,4.5
2012-01-29 05:00:00,0,5.6
2012-01-29 06:00:00,0,6.1
2012-01-29 07:00:00,0,23.8
2012-01-29 08:00:00,0,48.4
2012-01-29 09:00:00,0,131.3
2012-01-29 10:00:00,0,131.8
2012-01-29 11:00:00,0,145.8
2012-01-29 12:00:00,0,163.1
2012-01-29 13:00:00,0,156.6
2012-01-29 14:00:00,0,151.7
2012-01-29 15:00:00,0,227.6
2012-01-29 16:00:00,0,230.2
2012-01-29 17:00:00,0,148.0
2012-01-29 18:00:00,0,145.9
2012-01-29 19:00:00,0,105.5
2012-01-29 20:00:00,0,99.8
2012-01-29 21:00:00,0,81.2
2012-01-29 22:00:00,0,78.8
2012-01-29 23:00:00,0,26.1
2012-01-30 00:00:00,0,12.7
2012-01-30 01:00:00,0,2.7
2012-01-30 02:00:00,0,4.0
2012-01-30 03:00:00,0,3.1
2012-01-30 04:00:00,0,3.1
2012-01-30 05:00:00,0,18.6
2012-01-30 06:00:00,0,77.2
2012-01-30 07:00:00,0,229.5
2012-01-30 08:00:00,0,369.0
2012-01-30 09:00:00,0,205.5
2012-01-30 10:00:00,0,110.3
2012-01-30 11:00:00,0,109.6
2012-01-30 12:00:00,0,122.4
2012-01-30 13:00:00,0,149.2
2012-01-30 14:00:00,0,153.9
2012-01-30 15:00:00,0,146.4
2012-01-30 16:00:00,0,188.8
2012-01-30 17:00:00,0,380.3
2012-01-30 18:00:00,0,339.2
2012-01-30 19:00:00,0,172.4
2012-01-30 20:00:00,0,152.7
2012-01-30 21:00:00,0,94.9
2012-01-30 22:00:00,0,63.5
2012-01-30 23:00:00,0,31.9
2012-01-31 00:00:00,0,13.3
2012-01-31 01:00:00,0,3.4
2012-01-31 02:00:00,0,7.6
2012-01-31 03:00:00,0,3.8
2012-01-31 04:00:00,0,3.4
2012-01-31 05:00:00,0,17.6
2012-01-31 06:00:00,0,80.0
2012-01-31 07:00:00,0,197.6
2012-01-31 08:00:00,0,377.9
2012-01-31 09:00:00,0,166.5
2012-01-31 10:00:00,0,89.8
2012-01-31 11:00:00,0,126.3
2012-01-31 12:00:00,0,115.7
2012-01-31 13:00:00,0,215.3
2012-01-31 14:00:00,0,229.0
2012-01-31 15:00:00,0,209.2
2012-01-31 16:00:00,0,252.9
2012-01-31 17:00:00,0,413.6
2012-01-31 18:00:00,0,414.2
2012-01-31 19:00:00,0,308.6
2012-01-31 20:00:00,0,202.7
2012-01-31 21:00:00,0,138.3
2012-01-31 22:00:00,0,99.1
2012-01-31 23:00:00,0,80.3
2012-02-20 00:00:00,0,39.9
2012-02-20 01:00:00,0,39.9
2012-02-20 02:00:00,0,32.7
2012-02-20 03:00:00,0,9.7
2012-02-20 05:00:00,0,2.7
2012-02-20 06:00:00,0,9.7
2012-02-20 07:00:00,0,24.9
2012-02-20 08:00:00,0,78.1
2012-02-20 09:00:00,0,156.6
2012-02-20 10:00:00,0,100.1
2012-02-20 11:00:00,0,149.2
2012-02-20 12:00:00,0,180.0
2012-02-20 13:00:00,0,161.9
2012-02-20 14:00:00,0,164.1
2012-02-20 15:00:00,0,175.6
2012-02-20 16:00:00,0,191.8
2012-02-20 17:00:00,0,164.1
2012-02-20 18:00:00,0,117.8
2012-02-20 19:00:00,0,96.6
2012-02-20 20:00:00,0,80.5
2012-02-20 21:00:00,0,115.8
2012-02-20 22:00:00,0,116.0
2012-02-20 23:00:00,0,57.1
2012-02-21 00:00:00,0,16.4
2012-02-21 01:00:00,0,5.8
2012-02-21 02:00:00,0,3.0
2012-02-21 04:00:00,0,1.8
2012-02-21 05:00:00,0,19.4
2012-02-21 06:00:00,0,76.8
2012-02-21 07:00:00,0,244.7
2012-02-21 08:00:00,0,452.3
2012-02-21 09:00:00,0,249.2
2012-02-21 10:00:00,0,97.4
2012-02-21 11:00:00,0,103.0
2012-02-21 12:00:00,0,131.7
2012-02-21 13:00:00,0,149.6
2012-02-21 14:00:00,0,126.9
2012-02-21 15:00:00,0,152.9
2012-02-21 16:00:00,0,220.8
2012-02-21 17:00:00,0,417.6
2012-02-21 18:00:00,0,396.8
2012-02-21 19:00:00,0,301.4
2012-02-21 20:00:00,0,194.1
2012-02-21 21:00:00,0,157.5
2012-02-21 22:00:00,0,110.9
2012-02-21 23:00:00,0,53.5
2012-02-22 00:00:00,0,20.5
2012-02-22 01:00:00,0,7.3
2012-02-22 02:00:00,0,3.6
2012-02-22 03:00:00,0,2.4
2012-02-22 04:00:00,0,1.7
2012-02-22 05:00:00,0,22.5
2012-02-22 06:00:00,0,88.0
2012-02-22 07:00:00,0,261.8
2012-02-22 08:00:00,0,499.7
2012-02-22 09:00:00,0,266.8
2012-02-22 10:00:00,0,140.5
2012-02-22 11:00:00,0,116.7
2012-02-22 12:00:00,0,132.3
2012-02-22 13:00:00,0,144.7
2012-02-22 14:00:00,0,135.2
2012-02-22 15:00:00,0,163.2
2012-02-22 16:00:00,0,242.5
2012-02-22 17:00:00,0,433.1
2012-02-22 18:00:00,0,423.5
2012-02-22 19:00:00,0,289.6
2012-02-22 20:00:00,0,199.8
2012-02-22 21:00:00,0,150.1
2012-02-22 22:00:00,0,93.2
2012-02-22 23:00:00,0,67.7
2012-02-23 00:00:00,0,38.0
2012-02-23 01:00:00,0,9.7
2012-02-23 02:00:00,0,5.7
2012-02-23 03:00:00,0,3.0
2012-02-23 04:00:00,0,2.2
2012-02-23 05:00:00,0,21.0
2012-02-23 06:00:00,0,76.4
2012-02-23 07:00:00,0,257.3
2012-02-23 08:00:00,0,471.4
2012-02-23 09:00:00,0,239.5
2012-02-23 10:00:00,0,136.7
2012-02-23 11:00:00,0,127.2
2012-02-23 12:00:00,0,150.9
2012-02-23 13:00:00,0,149.5
2012-02-23 14:00:00,0,133.7
2012-02-23 15:00:00,0,148.8
2012-02-23 16:00:00,0,227.4
2012-02-23 17:00:00,0,482.0
2012-02-23 18:00:00,0,473.5
2012-02-23 19:00:00,0,363.0
2012-02-23 20:00:00,0,175.5
2012-02-23 21:00:00,0,140.1
2012-02-23 22:00:00,0,114.2
2012-02-23 23:00:00,0,74.7
2012-02-24 00:00:00,0,46.1
2012-02-24 01:00:00,0,19.2
2012-02-24 02:00:00,0,6.5
2012-02-24 03:00:00,0,3.5
2012-02-24 04:00:00,0,2.9
2012-02-24 05:00:00,0,17.1
2012-02-24 06:00:00,0,75.8
2012-02-24 07:00:00,0,274.0
2012-02-24 08:00:00,0,484.7
2012-02-24 09:00:00,0,143.2
2012-02-24 10:00:00,0,66.2
2012-02-24 11:00:00,0,128.4
2012-02-24 12:00:00,0,157.6
2012-02-24 13:00:00,0,158.8
2012-02-24 14:00:00,0,139.3
2012-02-24 15:00:00,0,83.5
2012-02-24 16:00:00,0,113.1
2012-02-24 17:00:00,0,306.3
2012-02-24 18:00:00,0,404.8
2012-02-24 19:00:00,0,283.2
2012-02-24 20:00:00,0,173.7
2012-02-24 21:00:00,0,130.2
2012-02-24 22:00:00,0,94.2
2012-02-24 23:00:00,0,74.3
2012-02-25 00:00:00,0,61.9
2012-02-25 01:00:00,0,41.3
2012-02-25 02:00:00,0,35.4
2012-02-25 03:00:00,0,11.7
2012-02-25 04:00:00,0,3.4
2012-02-25 05:00:00,0,3.9
2012-02-25 06:00:00,0,8.0
2012-02-25 07:00:00,0,53.7
2012-02-25 08:00:00,0,81.7
2012-02-25 09:00:00,0,91.9
2012-02-25 10:00:00,0,166.5
2012-02-25 11:00:00,0,174.2
2012-02-25 12:00:00,0,175.1
2012-02-25 13:00:00,0,185.6
2012-02-25 14:00:00,0,169.0
2012-02-25 15:00:00,0,186.1
2012-02-25 16:00:00,0,178.3
2012-02-25 17:00:00,0,140.5
2012-02-25 18:00:00,0,111.7
2012-02-25 19:00:00,0,88.6
2012-02-25 20:00:00,0,93.1
2012-02-25 21:00:00,0,96.0
2012-02-25 22:00:00,0,93.4
2012-02-25 23:00:00,0,50.5
2012-02-26 00:00:00,0,53.3
2012-02-26 01:00:00,0,34.5
2012-02-26 02:00:00,0,31.6
2012-02-26 03:00:00,0,16.7
2012-02-26 04:00:00,0,3.5
2012-02-26 05:00:00,0,2.5
2012-02-26 06:00:00,0,4.8
2012-02-26 07:00:00,0,21.2
2012-02-26 08:00:00,0,58.4
2012-02-26 09:00:00,0,84.4
2012-02-26 10:00:00,0,163.8
2012-02-26 11:00:00,0,163.1
2012-02-26 12:00:00,0,190.7
2012-02-26 13:00:00,0,209.7
2012-02-26 14:00:00,0,199.7
2012-02-26 15:00:00,0,187.6
2012-02-26 16:00:00,0,234.1
2012-02-26 17:00:00,0,157.1
2012-02-26 18:00:00,0,132.4
2012-02-26 19:00:00,0,95.2
2012-02-26 20:00:00,0,84.1
2012-02-26 21:00:00,0,113.7
2012-02-26 22:00:00,0,142.9
2012-02-26 23:00:00,0,57.9
2012-02-27 00:00:00,0,15.4
2012-02-27 01:00:00,0,6.9
